Caso,Tamanho,Execucao,Tempo
Melhor,10000,861,0.07301640510559082
Melhor,10000,862,0.07401728630065918
Melhor,10000,863,0.07501626014709473
Melhor,10000,864,0.07201623916625977
Melhor,10000,865,0.07201600074768066
Melhor,10000,866,0.07301664352416992
Melhor,10000,867,0.07301664352416992
Melhor,10000,868,0.07301521301269531
Melhor,10000,869,0.0760183334350586
Melhor,10000,870,0.07301616668701172
Melhor,10000,871,0.07301712036132812
Melhor,10000,872,0.07201528549194336
Melhor,10000,873,0.07201671600341797
Melhor,10000,874,0.07201647758483887
Melhor,10000,875,0.07201576232910156
Melhor,10000,876,0.07201600074768066
Melhor,10000,877,0.07201623916625977
Melhor,10000,878,0.07201623916625977
Melhor,10000,879,0.07401704788208008
Melhor,10000,880,0.07201671600341797
Melhor,10000,881,0.07401609420776367
Melhor,10000,882,0.07201600074768066
Melhor,10000,883,0.07401704788208008
Melhor,10000,884,0.07401657104492188
Melhor,10000,885,0.07201671600341797
Melhor,10000,886,0.07301521301269531
Melhor,10000,887,0.07301735877990723
Melhor,10000,888,0.07201623916625977
Melhor,10000,889,0.07201695442199707
Melhor,10000,890,0.07301664352416992
Melhor,10000,891,0.07701706886291504
Melhor,10000,892,0.07501649856567383
Melhor,10000,893,0.0780177116394043
Melhor,10000,894,0.07601785659790039
Melhor,10000,895,0.08101749420166016
Melhor,10000,896,0.07401680946350098
Melhor,10000,897,0.07201600074768066
Melhor,10000,898,0.07201743125915527
Melhor,10000,899,0.0780172348022461
Melhor,10000,900,0.08701968193054199
Melhor,10000,901,0.07901978492736816
Melhor,10000,902,0.08601832389831543
Melhor,10000,903,0.0780177116394043
Melhor,10000,904,0.07601690292358398
Melhor,10000,905,0.07401680946350098
Melhor,10000,906,0.07501649856567383
Melhor,10000,907,0.07601737976074219
Melhor,10000,908,0.07301616668701172
Melhor,10000,909,0.07401657104492188
Melhor,10000,910,0.07401704788208008
Melhor,10000,911,0.07201623916625977
Melhor,10000,912,0.07301545143127441
Melhor,10000,913,0.07301712036132812
Melhor,10000,914,0.07301783561706543
Melhor,10000,915,0.07401537895202637
Melhor,10000,916,0.07501697540283203
Melhor,10000,917,0.07301592826843262
Melhor,10000,918,0.07201743125915527
Melhor,10000,919,0.07201623916625977
Melhor,10000,920,0.07301664352416992
Melhor,10000,921,0.07501673698425293
Melhor,10000,922,0.07501649856567383
Melhor,10000,923,0.07701730728149414
Melhor,10000,924,0.08101844787597656
Melhor,10000,925,0.07701802253723145
Melhor,10000,926,0.07401657104492188
Melhor,10000,927,0.07401633262634277
Melhor,10000,928,0.07452583312988281
Melhor,10000,929,0.07302188873291016
Melhor,10000,930,0.07401084899902344
Melhor,10000,931,0.07401609420776367
Melhor,10000,932,0.07301712036132812
Melhor,10000,933,0.07401561737060547
Melhor,10000,934,0.07301688194274902
Melhor,10000,935,0.07201623916625977
Melhor,10000,936,0.07201623916625977
Melhor,10000,937,0.07401704788208008
Melhor,10000,938,0.07201600074768066
Melhor,10000,939,0.07201576232910156
Melhor,10000,940,0.07201695442199707
Melhor,10000,941,0.07301616668701172
Melhor,10000,942,0.07277369499206543
Melhor,10000,943,0.07201623916625977
Melhor,10000,944,0.07201552391052246
Melhor,10000,945,0.07301664352416992
Melhor,10000,946,0.07312154769897461
Melhor,10000,947,0.07201576232910156
Melhor,10000,948,0.07197165489196777
Melhor,10000,949,0.07499432563781738
Melhor,10000,950,0.07199358940124512
Melhor,10000,951,0.07301664352416992
Melhor,10000,952,0.07201623916625977
Melhor,10000,953,0.07297182083129883
Melhor,10000,954,0.07201623916625977
Melhor,10000,955,0.07399344444274902
Melhor,10000,956,0.07199287414550781
Melhor,10000,957,0.07289719581604004
Melhor,10000,958,0.07301640510559082
Melhor,10000,959,0.07301664352416992
Melhor,10000,960,0.07101607322692871
Melhor,10000,961,0.07201647758483887
Melhor,10000,962,0.07201600074768066
Melhor,10000,963,0.07301640510559082
Melhor,10000,964,0.07101631164550781
Melhor,10000,965,0.07201647758483887
Melhor,10000,966,0.07097625732421875
Melhor,10000,967,0.07199358940124512
Melhor,10000,968,0.0718984603881836
Melhor,10000,969,0.07201671600341797
Melhor,10000,970,0.07201600074768066
Melhor,10000,971,0.07401704788208008
Melhor,10000,972,0.07201576232910156
Melhor,10000,973,0.07301664352416992
Melhor,10000,974,0.07302021980285645
Melhor,10000,975,0.07299351692199707
Melhor,10000,976,0.07201623916625977
Melhor,10000,977,0.07399320602416992
Melhor,10000,978,0.07199501991271973
Melhor,10000,979,0.0719912052154541
Melhor,10000,980,0.07301759719848633
Melhor,10000,981,0.07299447059631348
Melhor,10000,982,0.07199239730834961
Melhor,10000,983,0.07290029525756836
Melhor,10000,984,0.07301640510559082
Melhor,10000,985,0.07201623916625977
Melhor,10000,986,0.07101607322692871
Melhor,10000,987,0.07501673698425293
Melhor,10000,988,0.07301735877990723
Melhor,10000,989,0.07301831245422363
Melhor,10000,990,0.07201647758483887
Melhor,10000,991,0.07401680946350098
Melhor,10000,992,0.07196974754333496
Melhor,10000,993,0.07499408721923828
Melhor,10000,994,0.07299351692199707
Melhor,10000,995,0.07301640510559082
Melhor,10000,996,0.07301664352416992
Melhor,10000,997,0.0709693431854248
Melhor,10000,998,0.07101607322692871
Melhor,10000,999,0.07199525833129883
Melhor,10000,1000,0.07201576232910156
Caso medio,10000,1,0.07397079467773438
Caso medio,10000,2,0.0750129222869873
Caso medio,10000,3,0.07701897621154785
Caso medio,10000,4,0.07499217987060547
Caso medio,10000,5,0.07399487495422363
Caso medio,10000,6,0.07499289512634277
Caso medio,10000,7,0.07401633262634277
Caso medio,10000,8,0.07499504089355469
Caso medio,10000,9,0.07499337196350098
Caso medio,10000,10,0.07599544525146484
Caso medio,10000,11,0.07499313354492188
Caso medio,10000,12,0.07501721382141113
Caso medio,10000,13,0.07499408721923828
Caso medio,10000,14,0.07599449157714844
Caso medio,10000,15,0.07399320602416992
Caso medio,10000,16,0.07499408721923828
Caso medio,10000,17,0.07401657104492188
Caso medio,10000,18,0.07599568367004395
Caso medio,10000,19,0.07399272918701172
Caso medio,10000,20,0.07401633262634277
Caso medio,10000,21,0.07501697540283203
Caso medio,10000,22,0.07600808143615723
Caso medio,10000,23,0.07499241828918457
Caso medio,10000,24,0.07484149932861328
Caso medio,10000,25,0.07515454292297363
Caso medio,10000,26,0.07312774658203125
Caso medio,10000,27,0.07501769065856934
Caso medio,10000,28,0.07401657104492188
Caso medio,10000,29,0.07483625411987305
Caso medio,10000,30,0.07499384880065918
Caso medio,10000,31,0.07401680946350098
Caso medio,10000,32,0.07397675514221191
Caso medio,10000,33,0.07601737976074219
Caso medio,10000,34,0.07401657104492188
Caso medio,10000,35,0.07497215270996094
Caso medio,10000,36,0.0739908218383789
Caso medio,10000,37,0.07487177848815918
Caso medio,10000,38,0.07501673698425293
Caso medio,10000,39,0.07601714134216309
Caso medio,10000,40,0.07601642608642578
Caso medio,10000,41,0.07585597038269043
Caso medio,10000,42,0.07501626014709473
Caso medio,10000,43,0.07401657104492188
Caso medio,10000,44,0.07401657104492188
Caso medio,10000,45,0.07401752471923828
Caso medio,10000,46,0.07601714134216309
Caso medio,10000,47,0.07401752471923828
Caso medio,10000,48,0.07505106925964355
Caso medio,10000,49,0.07501721382141113
Caso medio,10000,50,0.07501697540283203
Caso medio,10000,51,0.07502031326293945
Caso medio,10000,52,0.0759592056274414
Caso medio,10000,53,0.07403993606567383
Caso medio,10000,54,0.07686352729797363
Caso medio,10000,55,0.07501673698425293
Caso medio,10000,56,0.07601737976074219
Caso medio,10000,57,0.09802126884460449
Caso medio,10000,58,0.08701968193054199
Caso medio,10000,59,0.07502007484436035
Caso medio,10000,60,0.07601642608642578
Caso medio,10000,61,0.07501649856567383
Caso medio,10000,62,0.08600735664367676
Caso medio,10000,63,0.07501745223999023
Caso medio,10000,64,0.07597231864929199
Caso medio,10000,65,0.07599282264709473
Caso medio,10000,66,0.07701706886291504
Caso medio,10000,67,0.07599568367004395
Caso medio,10000,68,0.07599377632141113
Caso medio,10000,69,0.07499432563781738
Caso medio,10000,70,0.07499408721923828
Caso medio,10000,71,0.07501721382141113
Caso medio,10000,72,0.07499361038208008
Caso medio,10000,73,0.07499361038208008
Caso medio,10000,74,0.07501649856567383
Caso medio,10000,75,0.07501673698425293
Caso medio,10000,76,0.07501864433288574
Caso medio,10000,77,0.0769956111907959
Caso medio,10000,78,0.07399320602416992
Caso medio,10000,79,0.07399296760559082
Caso medio,10000,80,0.07501649856567383
Caso medio,10000,81,0.07601714134216309
Caso medio,10000,82,0.07601714134216309
Caso medio,10000,83,0.0769505500793457
Caso medio,10000,84,0.07399272918701172
Caso medio,10000,85,0.07501721382141113
Caso medio,10000,86,0.07499504089355469
Caso medio,10000,87,0.07599449157714844
Caso medio,10000,88,0.07699418067932129
Caso medio,10000,89,0.07499337196350098
Caso medio,10000,90,0.07501745223999023
Caso medio,10000,91,0.07501792907714844
Caso medio,10000,92,0.07596945762634277
Caso medio,10000,93,0.07495617866516113
Caso medio,10000,94,0.07403087615966797
Caso medio,10000,95,0.07601571083068848
Caso medio,10000,96,0.07499408721923828
Caso medio,10000,97,0.07399368286132812
Caso medio,10000,98,0.07499384880065918
Caso medio,10000,99,0.07501673698425293
Caso medio,10000,100,0.07401776313781738
Caso medio,10000,101,0.07499432563781738
Caso medio,10000,102,0.07599401473999023
Caso medio,10000,103,0.07401728630065918
Caso medio,10000,104,0.07701730728149414
Caso medio,10000,105,0.07497072219848633
Caso medio,10000,106,0.07388019561767578
Caso medio,10000,107,0.07601666450500488
Caso medio,10000,108,0.07601737976074219
Caso medio,10000,109,0.07601642608642578
Caso medio,10000,110,0.07601714134216309
Caso medio,10000,111,0.07501721382141113
Caso medio,10000,112,0.07501220703125
Caso medio,10000,113,0.07500767707824707
Caso medio,10000,114,0.07401633262634277
Caso medio,10000,115,0.07501697540283203
Caso medio,10000,116,0.07601714134216309
Caso medio,10000,117,0.07501673698425293
Caso medio,10000,118,0.07501697540283203
Caso medio,10000,119,0.07701778411865234
Caso medio,10000,120,0.07601690292358398
Caso medio,10000,121,0.07701683044433594
Caso medio,10000,122,0.07601737976074219
Caso medio,10000,123,0.07501697540283203
Caso medio,10000,124,0.07601714134216309
Caso medio,10000,125,0.07701659202575684
Caso medio,10000,126,0.07601714134216309
Caso medio,10000,127,0.07501649856567383
Caso medio,10000,128,0.07601666450500488
Caso medio,10000,129,0.07601690292358398
Caso medio,10000,130,0.07401800155639648
Caso medio,10000,131,0.07501697540283203
Caso medio,10000,132,0.07501721382141113
Caso medio,10000,133,0.07601737976074219
Caso medio,10000,134,0.07401609420776367
Caso medio,10000,135,0.07701754570007324
Caso medio,10000,136,0.07501721382141113
Caso medio,10000,137,0.07501578330993652
Caso medio,10000,138,0.07601690292358398
Caso medio,10000,139,0.07501769065856934
Caso medio,10000,140,0.07601761817932129
Caso medio,10000,141,0.07501745223999023
Caso medio,10000,142,0.07401657104492188
Caso medio,10000,143,0.07501673698425293
Caso medio,10000,144,0.07501626014709473
Caso medio,10000,145,0.07501673698425293
Caso medio,10000,146,0.07501626014709473
Caso medio,10000,147,0.07701778411865234
Caso medio,10000,148,0.08301830291748047
Caso medio,10000,149,0.0800173282623291
Caso medio,10000,150,0.08501887321472168
Caso medio,10000,151,0.07701730728149414
Caso medio,10000,152,0.07701683044433594
Caso medio,10000,153,0.08001828193664551
Caso medio,10000,154,0.07601761817932129
Caso medio,10000,155,0.07601714134216309
Caso medio,10000,156,0.07601761817932129
Caso medio,10000,157,0.07601737976074219
Caso medio,10000,158,0.07501745223999023
Caso medio,10000,159,0.08801889419555664
Caso medio,10000,160,0.10102319717407227
Caso medio,10000,161,0.07501673698425293
Caso medio,10000,162,0.07601690292358398
Caso medio,10000,163,0.07401609420776367
Caso medio,10000,164,0.07701659202575684
Caso medio,10000,165,0.08101868629455566
Caso medio,10000,166,0.0901186466217041
Caso medio,10000,167,0.0780174732208252
Caso medio,10000,168,0.07926416397094727
Caso medio,10000,169,0.07701778411865234
Caso medio,10000,170,0.08101868629455566
Caso medio,10000,171,0.08401870727539062
Caso medio,10000,172,0.07701802253723145
Caso medio,10000,173,0.082061767578125
Caso medio,10000,174,0.07789111137390137
Caso medio,10000,175,0.08501863479614258
Caso medio,10000,176,0.0800175666809082
Caso medio,10000,177,0.10802340507507324
Caso medio,10000,178,0.0825188159942627
Caso medio,10000,179,0.0890200138092041
Caso medio,10000,180,0.07901835441589355
Caso medio,10000,181,0.07901811599731445
Caso medio,10000,182,0.08001852035522461
Caso medio,10000,183,0.08402490615844727
Caso medio,10000,184,0.07801675796508789
Caso medio,10000,185,0.09102034568786621
Caso medio,10000,186,0.07701802253723145
Caso medio,10000,187,0.0780177116394043
Caso medio,10000,188,0.08099961280822754
Caso medio,10000,189,0.09703207015991211
Caso medio,10000,190,0.08001828193664551
Caso medio,10000,191,0.0800175666809082
Caso medio,10000,192,0.0800180435180664
Caso medio,10000,193,0.0780179500579834
Caso medio,10000,194,0.0780181884765625
Caso medio,10000,195,0.07809066772460938
Caso medio,10000,196,0.07601618766784668
Caso medio,10000,197,0.0780179500579834
Caso medio,10000,198,0.07901859283447266
Caso medio,10000,199,0.07701730728149414
Caso medio,10000,200,0.07701730728149414
Caso medio,10000,201,0.07588076591491699
Caso medio,10000,202,0.0800175666809082
Caso medio,10000,203,0.07701706886291504
Caso medio,10000,204,0.07901716232299805
Caso medio,10000,205,0.07801699638366699
Caso medio,10000,206,0.0780184268951416
Caso medio,10000,207,0.0780174732208252
Caso medio,10000,208,0.08701896667480469
Caso medio,10000,209,0.0780179500579834
Caso medio,10000,210,0.08301806449890137
Caso medio,10000,211,0.07701683044433594
Caso medio,10000,212,0.0800175666809082
Caso medio,10000,213,0.0780177116394043
Caso medio,10000,214,0.08101844787597656
Caso medio,10000,215,0.07901835441589355
Caso medio,10000,216,0.08301782608032227
Caso medio,10000,217,0.08001255989074707
Caso medio,10000,218,0.07701730728149414
Caso medio,10000,219,0.0780172348022461
Caso medio,10000,220,0.07701683044433594
Caso medio,10000,221,0.07701826095581055
Caso medio,10000,222,0.07601690292358398
Caso medio,10000,223,0.07601761817932129
Caso medio,10000,224,0.07701706886291504
Caso medio,10000,225,0.07501745223999023
Caso medio,10000,226,0.07501721382141113
Caso medio,10000,227,0.0780172348022461
Caso medio,10000,228,0.08101797103881836
Caso medio,10000,229,0.08101820945739746
Caso medio,10000,230,0.09502172470092773
Caso medio,10000,231,0.07701730728149414
Caso medio,10000,232,0.08301806449890137
Caso medio,10000,233,0.08201861381530762
Caso medio,10000,234,0.0800173282623291
Caso medio,10000,235,0.07901716232299805
Caso medio,10000,236,0.0780174732208252
Caso medio,10000,237,0.0780179500579834
Caso medio,10000,238,0.07601666450500488
Caso medio,10000,239,0.07601737976074219
Caso medio,10000,240,0.07701730728149414
Caso medio,10000,241,0.07701754570007324
Caso medio,10000,242,0.07501769065856934
Caso medio,10000,243,0.07701778411865234
Caso medio,10000,244,0.07701683044433594
Caso medio,10000,245,0.0780186653137207
Caso medio,10000,246,0.08101844787597656
Caso medio,10000,247,0.0780172348022461
Caso medio,10000,248,0.07901763916015625
Caso medio,10000,249,0.0780177116394043
Caso medio,10000,250,0.07801651954650879
Caso medio,10000,251,0.07701683044433594
Caso medio,10000,252,0.07701730728149414
Caso medio,10000,253,0.08401966094970703
Caso medio,10000,254,0.0780174732208252
Caso medio,10000,255,0.08001852035522461
Caso medio,10000,256,0.0780172348022461
Caso medio,10000,257,0.07701635360717773
Caso medio,10000,258,0.08101773262023926
Caso medio,10000,259,0.08001828193664551
Caso medio,10000,260,0.0800178050994873
Caso medio,10000,261,0.07701730728149414
Caso medio,10000,262,0.07601666450500488
Caso medio,10000,263,0.07601618766784668
Caso medio,10000,264,0.07901787757873535
Caso medio,10000,265,0.0780174732208252
Caso medio,10000,266,0.07701683044433594
Caso medio,10000,267,0.07801699638366699
Caso medio,10000,268,0.08001875877380371
Caso medio,10000,269,0.07901740074157715
Caso medio,10000,270,0.08201932907104492
Caso medio,10000,271,0.07901787757873535
Caso medio,10000,272,0.0800180435180664
Caso medio,10000,273,0.1070241928100586
Caso medio,10000,274,0.07801604270935059
Caso medio,10000,275,0.08101725578308105
Caso medio,10000,276,0.08101916313171387
Caso medio,10000,277,0.07701683044433594
Caso medio,10000,278,0.07801699638366699
Caso medio,10000,279,0.0780179500579834
Caso medio,10000,280,0.07901692390441895
Caso medio,10000,281,0.07901835441589355
Caso medio,10000,282,0.07801604270935059
Caso medio,10000,283,0.08001852035522461
Caso medio,10000,284,0.08101892471313477
Caso medio,10000,285,0.08201861381530762
Caso medio,10000,286,0.07901716232299805
Caso medio,10000,287,0.07901716232299805
Caso medio,10000,288,0.0800175666809082
Caso medio,10000,289,0.08001852035522461
Caso medio,10000,290,0.0780174732208252
Caso medio,10000,291,0.07701778411865234
Caso medio,10000,292,0.07901811599731445
Caso medio,10000,293,0.0780172348022461
Caso medio,10000,294,0.08101820945739746
Caso medio,10000,295,0.0800175666809082
Caso medio,10000,296,0.09201979637145996
Caso medio,10000,297,0.08601975440979004
Caso medio,10000,298,0.08301854133605957
Caso medio,10000,299,0.0870206356048584
Caso medio,10000,300,0.1090240478515625
Caso medio,10000,301,0.08501935005187988
Caso medio,10000,302,0.10202336311340332
Caso medio,10000,303,0.10402297973632812
Caso medio,10000,304,0.09903216361999512
Caso medio,10000,305,0.08101773262023926
Caso medio,10000,306,0.07901644706726074
Caso medio,10000,307,0.07901692390441895
Caso medio,10000,308,0.08201789855957031
Caso medio,10000,309,0.09002041816711426
Caso medio,10000,310,0.09602212905883789
Caso medio,10000,311,0.11702561378479004
Caso medio,10000,312,0.08701944351196289
Caso medio,10000,313,0.08701968193054199
Caso medio,10000,314,0.08401918411254883
Caso medio,10000,315,0.08801960945129395
Caso medio,10000,316,0.09002041816711426
Caso medio,10000,317,0.09502196311950684
Caso medio,10000,318,0.08301806449890137
Caso medio,10000,319,0.09202122688293457
Caso medio,10000,320,0.09302020072937012
Caso medio,10000,321,0.0780184268951416
Caso medio,10000,322,0.08701968193054199
Caso medio,10000,323,0.0800178050994873
Caso medio,10000,324,0.08001828193664551
Caso medio,10000,325,0.07801413536071777
Caso medio,10000,326,0.07701706886291504
Caso medio,10000,327,0.07601737976074219
Caso medio,10000,328,0.07601737976074219
Caso medio,10000,329,0.07701635360717773
Caso medio,10000,330,0.07701754570007324
Caso medio,10000,331,0.07601761817932129
Caso medio,10000,332,0.07701754570007324
Caso medio,10000,333,0.07601618766784668
Caso medio,10000,334,0.07501697540283203
Caso medio,10000,335,0.07601690292358398
Caso medio,10000,336,0.07601737976074219
Caso medio,10000,337,0.07701754570007324
Caso medio,10000,338,0.07601690292358398
Caso medio,10000,339,0.07601737976074219
Caso medio,10000,340,0.07601642608642578
Caso medio,10000,341,0.0780181884765625
Caso medio,10000,342,0.07701778411865234
Caso medio,10000,343,0.07601666450500488
Caso medio,10000,344,0.0780174732208252
Caso medio,10000,345,0.07701730728149414
Caso medio,10000,346,0.0780177116394043
Caso medio,10000,347,0.07701706886291504
Caso medio,10000,348,0.07701730728149414
Caso medio,10000,349,0.0780177116394043
Caso medio,10000,350,0.07701778411865234
Caso medio,10000,351,0.07701778411865234
Caso medio,10000,352,0.07501626014709473
Caso medio,10000,353,0.07501649856567383
Caso medio,10000,354,0.07501602172851562
Caso medio,10000,355,0.07601594924926758
Caso medio,10000,356,0.07501697540283203
Caso medio,10000,357,0.07501769065856934
Caso medio,10000,358,0.0780179500579834
Caso medio,10000,359,0.07601618766784668
Caso medio,10000,360,0.07501769065856934
Caso medio,10000,361,0.07501697540283203
Caso medio,10000,362,0.07601690292358398
Caso medio,10000,363,0.07701754570007324
Caso medio,10000,364,0.07901668548583984
Caso medio,10000,365,0.07901740074157715
Caso medio,10000,366,0.0780174732208252
Caso medio,10000,367,0.07601761817932129
Caso medio,10000,368,0.07701706886291504
Caso medio,10000,369,0.07401680946350098
Caso medio,10000,370,0.07701802253723145
Caso medio,10000,371,0.07401609420776367
Caso medio,10000,372,0.07501673698425293
Caso medio,10000,373,0.07601642608642578
Caso medio,10000,374,0.07701754570007324
Caso medio,10000,375,0.07601690292358398
Caso medio,10000,376,0.07501602172851562
Caso medio,10000,377,0.07501721382141113
Caso medio,10000,378,0.07701778411865234
Caso medio,10000,379,0.07501721382141113
Caso medio,10000,380,0.07501816749572754
Caso medio,10000,381,0.07901787757873535
Caso medio,10000,382,0.0800178050994873
Caso medio,10000,383,0.07601642608642578
Caso medio,10000,384,0.0800175666809082
Caso medio,10000,385,0.07901692390441895
Caso medio,10000,386,0.08101749420166016
Caso medio,10000,387,0.08101892471313477
Caso medio,10000,388,0.07701730728149414
Caso medio,10000,389,0.07501673698425293
Caso medio,10000,390,0.0780172348022461
Caso medio,10000,391,0.07701683044433594
Caso medio,10000,392,0.07901811599731445
Caso medio,10000,393,0.07601737976074219
Caso medio,10000,394,0.07701659202575684
Caso medio,10000,395,0.07701706886291504
Caso medio,10000,396,0.07501673698425293
Caso medio,10000,397,0.07701730728149414
Caso medio,10000,398,0.07601690292358398
Caso medio,10000,399,0.07501697540283203
Caso medio,10000,400,0.07601761817932129
Caso medio,10000,401,0.07501602172851562
Caso medio,10000,402,0.07601714134216309
Caso medio,10000,403,0.0780191421508789
Caso medio,10000,404,0.07601690292358398
Caso medio,10000,405,0.07501673698425293
Caso medio,10000,406,0.07701802253723145
Caso medio,10000,407,0.07601690292358398
Caso medio,10000,408,0.07701683044433594
Caso medio,10000,409,0.07701659202575684
Caso medio,10000,410,0.07701730728149414
Caso medio,10000,411,0.0780181884765625
Caso medio,10000,412,0.07801675796508789
Caso medio,10000,413,0.07501649856567383
Caso medio,10000,414,0.08001828193664551
Caso medio,10000,415,0.0800178050994873
Caso medio,10000,416,0.07501649856567383
Caso medio,10000,417,0.07601666450500488
Caso medio,10000,418,0.07601737976074219
Caso medio,10000,419,0.07601642608642578
Caso medio,10000,420,0.07501673698425293
Caso medio,10000,421,0.07401609420776367
Caso medio,10000,422,0.07601714134216309
Caso medio,10000,423,0.07601714134216309
Caso medio,10000,424,0.07501697540283203
Caso medio,10000,425,0.07601666450500488
Caso medio,10000,426,0.07601666450500488
Caso medio,10000,427,0.07501769065856934
Caso medio,10000,428,0.07601809501647949
Caso medio,10000,429,0.07501673698425293
Caso medio,10000,430,0.07401752471923828
Caso medio,10000,431,0.07601785659790039
Caso medio,10000,432,0.07501602172851562
Caso medio,10000,433,0.07401657104492188
Caso medio,10000,434,0.07401633262634277
Caso medio,10000,435,0.07501792907714844
Caso medio,10000,436,0.07601690292358398
Caso medio,10000,437,0.07501721382141113
Caso medio,10000,438,0.07501673698425293
Caso medio,10000,439,0.07601666450500488
Caso medio,10000,440,0.07501745223999023
Caso medio,10000,441,0.07501697540283203
Caso medio,10000,442,0.07401561737060547
Caso medio,10000,443,0.07501697540283203
Caso medio,10000,444,0.07601809501647949
Caso medio,10000,445,0.07501578330993652
Caso medio,10000,446,0.07501721382141113
Caso medio,10000,447,0.07601761817932129
Caso medio,10000,448,0.07501697540283203
Caso medio,10000,449,0.07601666450500488
Caso medio,10000,450,0.07701635360717773
Caso medio,10000,451,0.07401657104492188
Caso medio,10000,452,0.07501721382141113
Caso medio,10000,453,0.07501697540283203
Caso medio,10000,454,0.07401704788208008
Caso medio,10000,455,0.07501649856567383
Caso medio,10000,456,0.07501745223999023
Caso medio,10000,457,0.07501721382141113
Caso medio,10000,458,0.07501745223999023
Caso medio,10000,459,0.07601666450500488
Caso medio,10000,460,0.07701873779296875
Caso medio,10000,461,0.07601714134216309
Caso medio,10000,462,0.0780179500579834
Caso medio,10000,463,0.07401657104492188
Caso medio,10000,464,0.07401633262634277
Caso medio,10000,465,0.07501626014709473
Caso medio,10000,466,0.07401657104492188
Caso medio,10000,467,0.07301712036132812
Caso medio,10000,468,0.07401633262634277
Caso medio,10000,469,0.07401633262634277
Caso medio,10000,470,0.07401561737060547
Caso medio,10000,471,0.0760202407836914
Caso medio,10000,472,0.07355761528015137
Caso medio,10000,473,0.07401823997497559
Caso medio,10000,474,0.07501649856567383
Caso medio,10000,475,0.07501721382141113
Caso medio,10000,476,0.07401609420776367
Caso medio,10000,477,0.07601666450500488
Caso medio,10000,478,0.07501649856567383
Caso medio,10000,479,0.07501649856567383
Caso medio,10000,480,0.07401657104492188
Caso medio,10000,481,0.07401752471923828
Caso medio,10000,482,0.07401776313781738
Caso medio,10000,483,0.07401609420776367
Caso medio,10000,484,0.07401609420776367
Caso medio,10000,485,0.07401680946350098
Caso medio,10000,486,0.07501912117004395
Caso medio,10000,487,0.07401728630065918
Caso medio,10000,488,0.07401561737060547
Caso medio,10000,489,0.07401633262634277
Caso medio,10000,490,0.07401704788208008
Caso medio,10000,491,0.07501697540283203
Caso medio,10000,492,0.07501673698425293
Caso medio,10000,493,0.07401776313781738
Caso medio,10000,494,0.07501673698425293
Caso medio,10000,495,0.07401633262634277
Caso medio,10000,496,0.07501697540283203
Caso medio,10000,497,0.07401704788208008
Caso medio,10000,498,0.07501626014709473
Caso medio,10000,499,0.07501649856567383
Caso medio,10000,500,0.07401657104492188
Caso medio,10000,501,0.07601761817932129
Caso medio,10000,502,0.07501697540283203
Caso medio,10000,503,0.07501721382141113
Caso medio,10000,504,0.07501769065856934
Caso medio,10000,505,0.07501649856567383
Caso medio,10000,506,0.07701706886291504
Caso medio,10000,507,0.07401680946350098
Caso medio,10000,508,0.07501697540283203
Caso medio,10000,509,0.07601690292358398
Caso medio,10000,510,0.07501602172851562
Caso medio,10000,511,0.07401752471923828
Caso medio,10000,512,0.07601785659790039
Caso medio,10000,513,0.10002398490905762
Caso medio,10000,514,0.07701659202575684
Caso medio,10000,515,0.07601666450500488
Caso medio,10000,516,0.07401680946350098
Caso medio,10000,517,0.07401609420776367
Caso medio,10000,518,0.07501792907714844
Caso medio,10000,519,0.07401680946350098
Caso medio,10000,520,0.07501983642578125
Caso medio,10000,521,0.09502148628234863
Caso medio,10000,522,0.08701968193054199
Caso medio,10000,523,0.07409834861755371
Caso medio,10000,524,0.07499384880065918
Caso medio,10000,525,0.07399129867553711
Caso medio,10000,526,0.07601737976074219
Caso medio,10000,527,0.07498884201049805
Caso medio,10000,528,0.07399368286132812
Caso medio,10000,529,0.07501697540283203
Caso medio,10000,530,0.07901811599731445
Caso medio,10000,531,0.09302115440368652
Caso medio,10000,532,0.10102367401123047
Caso medio,10000,533,0.0760185718536377
Caso medio,10000,534,0.07734465599060059
Caso medio,10000,535,0.07660269737243652
Caso medio,10000,536,0.0800180435180664
Caso medio,10000,537,0.07901835441589355
Caso medio,10000,538,0.07601785659790039
Caso medio,10000,539,0.07501626014709473
Caso medio,10000,540,0.07601761817932129
Caso medio,10000,541,0.07501697540283203
Caso medio,10000,542,0.07701754570007324
Caso medio,10000,543,0.07701659202575684
Caso medio,10000,544,0.08001708984375
Caso medio,10000,545,0.0830237865447998
Caso medio,10000,546,0.08602023124694824
Caso medio,10000,547,0.08301901817321777
Caso medio,10000,548,0.0800178050994873
Caso medio,10000,549,0.07801675796508789
Caso medio,10000,550,0.0780177116394043
Caso medio,10000,551,0.07702779769897461
Caso medio,10000,552,0.07501673698425293
Caso medio,10000,553,0.07601666450500488
Caso medio,10000,554,0.07701778411865234
Caso medio,10000,555,0.0750126838684082
Caso medio,10000,556,0.07601690292358398
Caso medio,10000,557,0.07601690292358398
Caso medio,10000,558,0.0780177116394043
Caso medio,10000,559,0.09702181816101074
Caso medio,10000,560,0.09102058410644531
Caso medio,10000,561,0.08401894569396973
Caso medio,10000,562,0.08101844787597656
Caso medio,10000,563,0.08201837539672852
Caso medio,10000,564,0.08802080154418945
Caso medio,10000,565,0.12102651596069336
Caso medio,10000,566,0.08501839637756348
