Caso,Tamanho,Execucao,Tempo
Pior,100,780,0.000000000
Pior,100,781,0.000000000
Pior,100,782,0.000000000
Pior,100,783,0.000000000
Pior,100,784,0.000000000
Pior,100,785,0.000000000
Pior,100,786,0.000000000
Pior,100,787,0.000000000
Pior,100,788,0.000000000
Pior,100,789,0.000000000
Pior,100,790,0.000000000
Pior,100,791,0.000000000
Pior,100,792,0.000000000
Pior,100,793,0.000000000
Pior,100,794,0.000000000
Pior,100,795,0.000000000
Pior,100,796,0.000000000
Pior,100,797,0.000000000
Pior,100,798,0.000000000
Pior,100,799,0.000000000
Pior,100,800,0.000000000
Pior,100,801,0.000000000
Pior,100,802,0.000000000
Pior,100,803,0.000000000
Pior,100,804,0.000000000
Pior,100,805,0.000000000
Pior,100,806,0.000000000
Pior,100,807,0.000000000
Pior,100,808,0.000000000
Pior,100,809,0.000000000
Pior,100,810,0.000000000
Pior,100,811,0.000000000
Pior,100,812,0.000000000
Pior,100,813,0.000000000
Pior,100,814,0.000000000
Pior,100,815,0.000000000
Pior,100,816,0.000000000
Pior,100,817,0.000000000
Pior,100,818,0.000000000
Pior,100,819,0.000000000
Pior,100,820,0.000000000
Pior,100,821,0.000000000
Pior,100,822,0.000000000
Pior,100,823,0.000000000
Pior,100,824,0.000000000
Pior,100,825,0.000000000
Pior,100,826,0.000000000
Pior,100,827,0.000000000
Pior,100,828,0.000000000
Pior,100,829,0.000000000
Pior,100,830,0.000000000
Pior,100,831,0.000000000
Pior,100,832,0.000000000
Pior,100,833,0.000000000
Pior,100,834,0.000000000
Pior,100,835,0.000000000
Pior,100,836,0.000000000
Pior,100,837,0.000000000
Pior,100,838,0.000000000
Pior,100,839,0.000000000
Pior,100,840,0.000000000
Pior,100,841,0.000000000
Pior,100,842,0.000000000
Pior,100,843,0.000000000
Pior,100,844,0.000000000
Pior,100,845,0.000000000
Pior,100,846,0.000000000
Pior,100,847,0.000000000
Pior,100,848,0.000000000
Pior,100,849,0.000000000
Pior,100,850,0.000000000
Pior,100,851,0.000000000
Pior,100,852,0.000000000
Pior,100,853,0.000000000
Pior,100,854,0.000000000
Pior,100,855,0.000000000
Pior,100,856,0.000000000
Pior,100,857,0.000000000
Pior,100,858,0.000000000
Pior,100,859,0.000000000
Pior,100,860,0.000000000
Pior,100,861,0.000000000
Pior,100,862,0.000000000
Pior,100,863,0.000000000
Pior,100,864,0.000000000
Pior,100,865,0.000000000
Pior,100,866,0.000000000
Pior,100,867,0.000000000
Pior,100,868,0.000000000
Pior,100,869,0.000000000
Pior,100,870,0.000000000
Pior,100,871,0.000000000
Pior,100,872,0.000000000
Pior,100,873,0.000000000
Pior,100,874,0.000000000
Pior,100,875,0.000000000
Pior,100,876,0.000000000
Pior,100,877,0.000000000
Pior,100,878,0.000000000
Pior,100,879,0.000000000
Pior,100,880,0.000000000
Pior,100,881,0.000000000
Pior,100,882,0.000000000
Pior,100,883,0.000000000
Pior,100,884,0.000000000
Pior,100,885,0.000000000
Pior,100,886,0.000000000
Pior,100,887,0.000000000
Pior,100,888,0.000000000
Pior,100,889,0.000000000
Pior,100,890,0.000000000
Pior,100,891,0.000000000
Pior,100,892,0.000000000
Pior,100,893,0.000000000
Pior,100,894,0.000000000
Pior,100,895,0.000000000
Pior,100,896,0.000000000
Pior,100,897,0.000000000
Pior,100,898,0.000000000
Pior,100,899,0.000000000
Pior,100,900,0.000000000
Pior,100,901,0.000000000
Pior,100,902,0.000000000
Pior,100,903,0.000000000
Pior,100,904,0.000000000
Pior,100,905,0.000000000
Pior,100,906,0.000000000
Pior,100,907,0.000000000
Pior,100,908,0.000000000
Pior,100,909,0.000000000
Pior,100,910,0.000000000
Pior,100,911,0.000000000
Pior,100,912,0.000000000
Pior,100,913,0.000000000
Pior,100,914,0.000000000
Pior,100,915,0.000000000
Pior,100,916,0.000000000
Pior,100,917,0.000000000
Pior,100,918,0.000000000
Pior,100,919,0.000000000
Pior,100,920,0.000000000
Pior,100,921,0.000000000
Pior,100,922,0.000000000
Pior,100,923,0.000000000
Pior,100,924,0.000000000
Pior,100,925,0.000000000
Pior,100,926,0.000000000
Pior,100,927,0.000000000
Pior,100,928,0.000000000
Pior,100,929,0.000000000
Pior,100,930,0.000000000
Pior,100,931,0.000000000
Pior,100,932,0.000000000
Pior,100,933,0.000000000
Pior,100,934,0.000000000
Pior,100,935,0.000000000
Pior,100,936,0.000000000
Pior,100,937,0.000000000
Pior,100,938,0.000000000
Pior,100,939,0.000000000
Pior,100,940,0.000000000
Pior,100,941,0.000000000
Pior,100,942,0.000000000
Pior,100,943,0.000000000
Pior,100,944,0.000000000
Pior,100,945,0.000000000
Pior,100,946,0.000000000
Pior,100,947,0.000000000
Pior,100,948,0.000000000
Pior,100,949,0.000000000
Pior,100,950,0.000000000
Pior,100,951,0.000000000
Pior,100,952,0.000000000
Pior,100,953,0.000000000
Pior,100,954,0.000000000
Pior,100,955,0.000000000
Pior,100,956,0.000000000
Pior,100,957,0.000000000
Pior,100,958,0.000000000
Pior,100,959,0.000000000
Pior,100,960,0.000000000
Pior,100,961,0.000000000
Pior,100,962,0.000000000
Pior,100,963,0.000000000
Pior,100,964,0.000000000
Pior,100,965,0.000000000
Pior,100,966,0.000000000
Pior,100,967,0.000000000
Pior,100,968,0.000000000
Pior,100,969,0.000000000
Pior,100,970,0.000000000
Pior,100,971,0.000000000
Pior,100,972,0.000000000
Pior,100,973,0.000000000
Pior,100,974,0.000000000
Pior,100,975,0.000000000
Pior,100,976,0.000000000
Pior,100,977,0.000000000
Pior,100,978,0.000000000
Pior,100,979,0.000000000
Pior,100,980,0.000000000
Pior,100,981,0.000000000
Pior,100,982,0.000000000
Pior,100,983,0.000000000
Pior,100,984,0.000000000
Pior,100,985,0.000000000
Pior,100,986,0.000000000
Pior,100,987,0.000000000
Pior,100,988,0.000000000
Pior,100,989,0.000000000
Pior,100,990,0.000000000
Pior,100,991,0.000000000
Pior,100,992,0.000000000
Pior,100,993,0.000000000
Pior,100,994,0.000000000
Pior,100,995,0.000000000
Pior,100,996,0.000000000
Pior,100,997,0.000000000
Pior,100,998,0.000000000
Pior,100,999,0.000000000
Pior,100,1000,0.000000000
Melhor,1000,1,0.000000000
Melhor,1000,2,0.000000000
Melhor,1000,3,0.000000000
Melhor,1000,4,0.000000000
Melhor,1000,5,0.000000000
Melhor,1000,6,0.000000000
Melhor,1000,7,0.000000000
Melhor,1000,8,0.000000000
Melhor,1000,9,0.000000000
Melhor,1000,10,0.000000000
Melhor,1000,11,0.000000000
Melhor,1000,12,0.000000000
Melhor,1000,13,0.000000000
Melhor,1000,14,0.000000000
Melhor,1000,15,0.000000000
Melhor,1000,16,0.001000000
Melhor,1000,17,0.000000000
Melhor,1000,18,0.000000000
Melhor,1000,19,0.000000000
Melhor,1000,20,0.000000000
Melhor,1000,21,0.000000000
Melhor,1000,22,0.000000000
Melhor,1000,23,0.000000000
Melhor,1000,24,0.000000000
Melhor,1000,25,0.000000000
Melhor,1000,26,0.000000000
Melhor,1000,27,0.000000000
Melhor,1000,28,0.000000000
Melhor,1000,29,0.000000000
Melhor,1000,30,0.000000000
Melhor,1000,31,0.000000000
Melhor,1000,32,0.000000000
Melhor,1000,33,0.000000000
Melhor,1000,34,0.000000000
Melhor,1000,35,0.000000000
Melhor,1000,36,0.000000000
Melhor,1000,37,0.000000000
Melhor,1000,38,0.000000000
Melhor,1000,39,0.000000000
Melhor,1000,40,0.000000000
Melhor,1000,41,0.001000000
Melhor,1000,42,0.000000000
Melhor,1000,43,0.000000000
Melhor,1000,44,0.000000000
Melhor,1000,45,0.000000000
Melhor,1000,46,0.000000000
Melhor,1000,47,0.000000000
Melhor,1000,48,0.000000000
Melhor,1000,49,0.000000000
Melhor,1000,50,0.000000000
Melhor,1000,51,0.000000000
Melhor,1000,52,0.000000000
Melhor,1000,53,0.000000000
Melhor,1000,54,0.000000000
Melhor,1000,55,0.000000000
Melhor,1000,56,0.000000000
Melhor,1000,57,0.000000000
Melhor,1000,58,0.000000000
Melhor,1000,59,0.000000000
Melhor,1000,60,0.000000000
Melhor,1000,61,0.000000000
Melhor,1000,62,0.000000000
Melhor,1000,63,0.000000000
Melhor,1000,64,0.000000000
Melhor,1000,65,0.000000000
Melhor,1000,66,0.001000000
Melhor,1000,67,0.000000000
Melhor,1000,68,0.000000000
Melhor,1000,69,0.000000000
Melhor,1000,70,0.000000000
Melhor,1000,71,0.000000000
Melhor,1000,72,0.000000000
Melhor,1000,73,0.000000000
Melhor,1000,74,0.000000000
Melhor,1000,75,0.000000000
Melhor,1000,76,0.000000000
Melhor,1000,77,0.000000000
Melhor,1000,78,0.000000000
Melhor,1000,79,0.000000000
Melhor,1000,80,0.000000000
Melhor,1000,81,0.000000000
Melhor,1000,82,0.000000000
Melhor,1000,83,0.000000000
Melhor,1000,84,0.000000000
Melhor,1000,85,0.000000000
Melhor,1000,86,0.000000000
Melhor,1000,87,0.000000000
Melhor,1000,88,0.000000000
Melhor,1000,89,0.000000000
Melhor,1000,90,0.000000000
Melhor,1000,91,0.001000000
Melhor,1000,92,0.000000000
Melhor,1000,93,0.000000000
Melhor,1000,94,0.000000000
Melhor,1000,95,0.000000000
Melhor,1000,96,0.000000000
Melhor,1000,97,0.000000000
Melhor,1000,98,0.000000000
Melhor,1000,99,0.000000000
Melhor,1000,100,0.000000000
Melhor,1000,101,0.000000000
Melhor,1000,102,0.000000000
Melhor,1000,103,0.000000000
Melhor,1000,104,0.000000000
Melhor,1000,105,0.000000000
Melhor,1000,106,0.000000000
Melhor,1000,107,0.000000000
Melhor,1000,108,0.000000000
Melhor,1000,109,0.000000000
Melhor,1000,110,0.000000000
Melhor,1000,111,0.000000000
Melhor,1000,112,0.000000000
Melhor,1000,113,0.000000000
Melhor,1000,114,0.001000000
Melhor,1000,115,0.000000000
Melhor,1000,116,0.000000000
Melhor,1000,117,0.000000000
Melhor,1000,118,0.000000000
Melhor,1000,119,0.000000000
Melhor,1000,120,0.000000000
Melhor,1000,121,0.000000000
Melhor,1000,122,0.000000000
Melhor,1000,123,0.000000000
Melhor,1000,124,0.000000000
Melhor,1000,125,0.000000000
Melhor,1000,126,0.000000000
Melhor,1000,127,0.000000000
Melhor,1000,128,0.000000000
Melhor,1000,129,0.000000000
Melhor,1000,130,0.000000000
Melhor,1000,131,0.000000000
Melhor,1000,132,0.000000000
Melhor,1000,133,0.000000000
Melhor,1000,134,0.000000000
Melhor,1000,135,0.000000000
Melhor,1000,136,0.000000000
Melhor,1000,137,0.000000000
Melhor,1000,138,0.000000000
Melhor,1000,139,0.001000000
Melhor,1000,140,0.000000000
Melhor,1000,141,0.000000000
Melhor,1000,142,0.000000000
Melhor,1000,143,0.000000000
Melhor,1000,144,0.000000000
Melhor,1000,145,0.000000000
Melhor,1000,146,0.000000000
Melhor,1000,147,0.000000000
Melhor,1000,148,0.000000000
Melhor,1000,149,0.000000000
Melhor,1000,150,0.000000000
Melhor,1000,151,0.000000000
Melhor,1000,152,0.000000000
Melhor,1000,153,0.000000000
Melhor,1000,154,0.000000000
Melhor,1000,155,0.000000000
Melhor,1000,156,0.000000000
Melhor,1000,157,0.000000000
Melhor,1000,158,0.000000000
Melhor,1000,159,0.000000000
Melhor,1000,160,0.000000000
Melhor,1000,161,0.000000000
Melhor,1000,162,0.000000000
Melhor,1000,163,0.000000000
Melhor,1000,164,0.001000000
Melhor,1000,165,0.000000000
Melhor,1000,166,0.000000000
Melhor,1000,167,0.000000000
Melhor,1000,168,0.000000000
Melhor,1000,169,0.000000000
Melhor,1000,170,0.000000000
Melhor,1000,171,0.000000000
Melhor,1000,172,0.000000000
Melhor,1000,173,0.000000000
Melhor,1000,174,0.000000000
Melhor,1000,175,0.000000000
Melhor,1000,176,0.000000000
Melhor,1000,177,0.000000000
Melhor,1000,178,0.000000000
Melhor,1000,179,0.000000000
Melhor,1000,180,0.000000000
Melhor,1000,181,0.000000000
Melhor,1000,182,0.000000000
Melhor,1000,183,0.000000000
Melhor,1000,184,0.000000000
Melhor,1000,185,0.000000000
Melhor,1000,186,0.000000000
Melhor,1000,187,0.000000000
Melhor,1000,188,0.000000000
Melhor,1000,189,0.001000000
Melhor,1000,190,0.000000000
Melhor,1000,191,0.000000000
Melhor,1000,192,0.000000000
Melhor,1000,193,0.000000000
Melhor,1000,194,0.000000000
Melhor,1000,195,0.000000000
Melhor,1000,196,0.000000000
Melhor,1000,197,0.000000000
Melhor,1000,198,0.000000000
Melhor,1000,199,0.000000000
Melhor,1000,200,0.000000000
Melhor,1000,201,0.000000000
Melhor,1000,202,0.000000000
Melhor,1000,203,0.000000000
Melhor,1000,204,0.000000000
Melhor,1000,205,0.000000000
Melhor,1000,206,0.000000000
Melhor,1000,207,0.000000000
Melhor,1000,208,0.000000000
Melhor,1000,209,0.000000000
Melhor,1000,210,0.000000000
Melhor,1000,211,0.000000000
Melhor,1000,212,0.000000000
Melhor,1000,213,0.000000000
Melhor,1000,214,0.001000000
Melhor,1000,215,0.000000000
Melhor,1000,216,0.000000000
Melhor,1000,217,0.000000000
Melhor,1000,218,0.000000000
Melhor,1000,219,0.000000000
Melhor,1000,220,0.000000000
Melhor,1000,221,0.000000000
Melhor,1000,222,0.000000000
Melhor,1000,223,0.000000000
Melhor,1000,224,0.000000000
Melhor,1000,225,0.000000000
Melhor,1000,226,0.000000000
Melhor,1000,227,0.000000000
Melhor,1000,228,0.000000000
Melhor,1000,229,0.000000000
Melhor,1000,230,0.000000000
Melhor,1000,231,0.000000000
Melhor,1000,232,0.000000000
Melhor,1000,233,0.000000000
Melhor,1000,234,0.000000000
Melhor,1000,235,0.000000000
Melhor,1000,236,0.000000000
Melhor,1000,237,0.000000000
Melhor,1000,238,0.000000000
Melhor,1000,239,0.000000000
Melhor,1000,240,0.000000000
Melhor,1000,241,0.000000000
Melhor,1000,242,0.000000000
Melhor,1000,243,0.000000000
Melhor,1000,244,0.000000000
Melhor,1000,245,0.000000000
Melhor,1000,246,0.000000000
Melhor,1000,247,0.000000000
Melhor,1000,248,0.000000000
Melhor,1000,249,0.000000000
Melhor,1000,250,0.000000000
Melhor,1000,251,0.000000000
Melhor,1000,252,0.000000000
Melhor,1000,253,0.000000000
Melhor,1000,254,0.000000000
Melhor,1000,255,0.000000000
Melhor,1000,256,0.000000000
Melhor,1000,257,0.000000000
Melhor,1000,258,0.000000000
Melhor,1000,259,0.000000000
Melhor,1000,260,0.000000000
Melhor,1000,261,0.000000000
Melhor,1000,262,0.000000000
Melhor,1000,263,0.001000000
Melhor,1000,264,0.000000000
Melhor,1000,265,0.000000000
Melhor,1000,266,0.000000000
Melhor,1000,267,0.000000000
Melhor,1000,268,0.000000000
Melhor,1000,269,0.000000000
Melhor,1000,270,0.000000000
Melhor,1000,271,0.000000000
Melhor,1000,272,0.000000000
Melhor,1000,273,0.000000000
Melhor,1000,274,0.000000000
Melhor,1000,275,0.000000000
Melhor,1000,276,0.000000000
Melhor,1000,277,0.000000000
Melhor,1000,278,0.000000000
Melhor,1000,279,0.000000000
Melhor,1000,280,0.000000000
Melhor,1000,281,0.000000000
Melhor,1000,282,0.000000000
Melhor,1000,283,0.000000000
Melhor,1000,284,0.000000000
Melhor,1000,285,0.000000000
Melhor,1000,286,0.000000000
Melhor,1000,287,0.000000000
Melhor,1000,288,0.001000000
Melhor,1000,289,0.000000000
Melhor,1000,290,0.000000000
Melhor,1000,291,0.000000000
Melhor,1000,292,0.000000000
Melhor,1000,293,0.000000000
Melhor,1000,294,0.000000000
Melhor,1000,295,0.000000000
Melhor,1000,296,0.000000000
Melhor,1000,297,0.000000000
Melhor,1000,298,0.000000000
Melhor,1000,299,0.000000000
Melhor,1000,300,0.000000000
Melhor,1000,301,0.000000000
Melhor,1000,302,0.000000000
Melhor,1000,303,0.000000000
Melhor,1000,304,0.000000000
Melhor,1000,305,0.000000000
Melhor,1000,306,0.000000000
Melhor,1000,307,0.000000000
Melhor,1000,308,0.000000000
Melhor,1000,309,0.000000000
Melhor,1000,310,0.000000000
Melhor,1000,311,0.000000000
Melhor,1000,312,0.000000000
Melhor,1000,313,0.001000000
Melhor,1000,314,0.000000000
Melhor,1000,315,0.000000000
Melhor,1000,316,0.000000000
Melhor,1000,317,0.000000000
Melhor,1000,318,0.000000000
Melhor,1000,319,0.000000000
Melhor,1000,320,0.000000000
Melhor,1000,321,0.000000000
Melhor,1000,322,0.000000000
Melhor,1000,323,0.000000000
Melhor,1000,324,0.000000000
Melhor,1000,325,0.000000000
Melhor,1000,326,0.000000000
Melhor,1000,327,0.000000000
Melhor,1000,328,0.000000000
Melhor,1000,329,0.000000000
Melhor,1000,330,0.000000000
Melhor,1000,331,0.000000000
Melhor,1000,332,0.000000000
Melhor,1000,333,0.000000000
Melhor,1000,334,0.000000000
Melhor,1000,335,0.000000000
Melhor,1000,336,0.000000000
Melhor,1000,337,0.000000000
Melhor,1000,338,0.001000000
Melhor,1000,339,0.000000000
Melhor,1000,340,0.000000000
Melhor,1000,341,0.000000000
Melhor,1000,342,0.000000000
Melhor,1000,343,0.000000000
Melhor,1000,344,0.000000000
Melhor,1000,345,0.000000000
Melhor,1000,346,0.000000000
Melhor,1000,347,0.000000000
Melhor,1000,348,0.000000000
Melhor,1000,349,0.000000000
Melhor,1000,350,0.000000000
Melhor,1000,351,0.000000000
Melhor,1000,352,0.000000000
Melhor,1000,353,0.000000000
Melhor,1000,354,0.000000000
Melhor,1000,355,0.000000000
Melhor,1000,356,0.000000000
Melhor,1000,357,0.000000000
Melhor,1000,358,0.000000000
Melhor,1000,359,0.000000000
Melhor,1000,360,0.000000000
Melhor,1000,361,0.000000000
Melhor,1000,362,0.001000000
Melhor,1000,363,0.000000000
Melhor,1000,364,0.000000000
Melhor,1000,365,0.000000000
Melhor,1000,366,0.000000000
Melhor,1000,367,0.000000000
Melhor,1000,368,0.000000000
Melhor,1000,369,0.000000000
Melhor,1000,370,0.000000000
Melhor,1000,371,0.000000000
Melhor,1000,372,0.000000000
Melhor,1000,373,0.000000000
Melhor,1000,374,0.000000000
Melhor,1000,375,0.000000000
Melhor,1000,376,0.000000000
Melhor,1000,377,0.000000000
Melhor,1000,378,0.000000000
Melhor,1000,379,0.000000000
Melhor,1000,380,0.000000000
Melhor,1000,381,0.000000000
Melhor,1000,382,0.000000000
Melhor,1000,383,0.000000000
Melhor,1000,384,0.000000000
Melhor,1000,385,0.000000000
Melhor,1000,386,0.000000000
Melhor,1000,387,0.001000000
Melhor,1000,388,0.000000000
Melhor,1000,389,0.000000000
Melhor,1000,390,0.000000000
Melhor,1000,391,0.000000000
Melhor,1000,392,0.000000000
Melhor,1000,393,0.000000000
Melhor,1000,394,0.000000000
Melhor,1000,395,0.000000000
Melhor,1000,396,0.000000000
Melhor,1000,397,0.000000000
Melhor,1000,398,0.000000000
Melhor,1000,399,0.000000000
Melhor,1000,400,0.000000000
Melhor,1000,401,0.000000000
Melhor,1000,402,0.000000000
Melhor,1000,403,0.000000000
Melhor,1000,404,0.000000000
Melhor,1000,405,0.000000000
Melhor,1000,406,0.000000000
Melhor,1000,407,0.000000000
Melhor,1000,408,0.000000000
Melhor,1000,409,0.000000000
Melhor,1000,410,0.000000000
Melhor,1000,411,0.000000000
Melhor,1000,412,0.001000000
Melhor,1000,413,0.000000000
Melhor,1000,414,0.000000000
Melhor,1000,415,0.000000000
Melhor,1000,416,0.000000000
Melhor,1000,417,0.000000000
Melhor,1000,418,0.000000000
Melhor,1000,419,0.000000000
Melhor,1000,420,0.000000000
Melhor,1000,421,0.000000000
Melhor,1000,422,0.000000000
Melhor,1000,423,0.000000000
Melhor,1000,424,0.000000000
Melhor,1000,425,0.000000000
Melhor,1000,426,0.000000000
Melhor,1000,427,0.000000000
Melhor,1000,428,0.000000000
Melhor,1000,429,0.000000000
Melhor,1000,430,0.000000000
Melhor,1000,431,0.000000000
Melhor,1000,432,0.000000000
Melhor,1000,433,0.000000000
Melhor,1000,434,0.000000000
Melhor,1000,435,0.000000000
Melhor,1000,436,0.000000000
Melhor,1000,437,0.001000000
Melhor,1000,438,0.000000000
Melhor,1000,439,0.000000000
Melhor,1000,440,0.000000000
Melhor,1000,441,0.000000000
Melhor,1000,442,0.000000000
Melhor,1000,443,0.000000000
Melhor,1000,444,0.000000000
Melhor,1000,445,0.000000000
Melhor,1000,446,0.000000000
Melhor,1000,447,0.000000000
Melhor,1000,448,0.000000000
Melhor,1000,449,0.000000000
Melhor,1000,450,0.000000000
Melhor,1000,451,0.000000000
Melhor,1000,452,0.000000000
Melhor,1000,453,0.000000000
Melhor,1000,454,0.000000000
Melhor,1000,455,0.000000000
Melhor,1000,456,0.000000000
Melhor,1000,457,0.000000000
Melhor,1000,458,0.000000000
Melhor,1000,459,0.000000000
Melhor,1000,460,0.000000000
Melhor,1000,461,0.000000000
Melhor,1000,462,0.001000000
Melhor,1000,463,0.000000000
Melhor,1000,464,0.000000000
Melhor,1000,465,0.000000000
Melhor,1000,466,0.000000000
Melhor,1000,467,0.000000000
Melhor,1000,468,0.000000000
Melhor,1000,469,0.000000000
Melhor,1000,470,0.000000000
Melhor,1000,471,0.000000000
Melhor,1000,472,0.000000000
Melhor,1000,473,0.000000000
Melhor,1000,474,0.000000000
Melhor,1000,475,0.000000000
Melhor,1000,476,0.000000000
Melhor,1000,477,0.000000000
Melhor,1000,478,0.000000000
Melhor,1000,479,0.000000000
Melhor,1000,480,0.000000000
Melhor,1000,481,0.000000000
Melhor,1000,482,0.000000000
Melhor,1000,483,0.000000000
Melhor,1000,484,0.000000000
Melhor,1000,485,0.000000000
Melhor,1000,486,0.000000000
Melhor,1000,487,0.001000000
Melhor,1000,488,0.000000000
Melhor,1000,489,0.000000000
Melhor,1000,490,0.000000000
Melhor,1000,491,0.000000000
Melhor,1000,492,0.000000000
Melhor,1000,493,0.000000000
Melhor,1000,494,0.000000000
Melhor,1000,495,0.000000000
Melhor,1000,496,0.000000000
Melhor,1000,497,0.000000000
Melhor,1000,498,0.000000000
Melhor,1000,499,0.000000000
Melhor,1000,500,0.000000000
Melhor,1000,501,0.000000000
Melhor,1000,502,0.000000000
Melhor,1000,503,0.000000000
Melhor,1000,504,0.000000000
Melhor,1000,505,0.000000000
Melhor,1000,506,0.000000000
Melhor,1000,507,0.000000000
Melhor,1000,508,0.000000000
Melhor,1000,509,0.000000000
Melhor,1000,510,0.000000000
Melhor,1000,511,0.001000000
Melhor,1000,512,0.000000000
Melhor,1000,513,0.000000000
Melhor,1000,514,0.000000000
Melhor,1000,515,0.000000000
Melhor,1000,516,0.000000000
Melhor,1000,517,0.000000000
Melhor,1000,518,0.000000000
Melhor,1000,519,0.000000000
Melhor,1000,520,0.000000000
Melhor,1000,521,0.000000000
Melhor,1000,522,0.000000000
Melhor,1000,523,0.000000000
Melhor,1000,524,0.000000000
Melhor,1000,525,0.000000000
Melhor,1000,526,0.000000000
Melhor,1000,527,0.000000000
Melhor,1000,528,0.000000000
Melhor,1000,529,0.000000000
Melhor,1000,530,0.000000000
Melhor,1000,531,0.000000000
Melhor,1000,532,0.000000000
Melhor,1000,533,0.000000000
Melhor,1000,534,0.000000000
Melhor,1000,535,0.001000000
Melhor,1000,536,0.000000000
Melhor,1000,537,0.000000000
Melhor,1000,538,0.000000000
Melhor,1000,539,0.000000000
Melhor,1000,540,0.000000000
Melhor,1000,541,0.000000000
Melhor,1000,542,0.000000000
Melhor,1000,543,0.000000000
Melhor,1000,544,0.000000000
Melhor,1000,545,0.000000000
Melhor,1000,546,0.000000000
Melhor,1000,547,0.000000000
Melhor,1000,548,0.000000000
Melhor,1000,549,0.000000000
Melhor,1000,550,0.000000000
Melhor,1000,551,0.000000000
Melhor,1000,552,0.000000000
Melhor,1000,553,0.000000000
Melhor,1000,554,0.000000000
Melhor,1000,555,0.000000000
Melhor,1000,556,0.000000000
Melhor,1000,557,0.000000000
Melhor,1000,558,0.000000000
Melhor,1000,559,0.000000000
Melhor,1000,560,0.001000000
Melhor,1000,561,0.000000000
Melhor,1000,562,0.000000000
Melhor,1000,563,0.000000000
Melhor,1000,564,0.000000000
Melhor,1000,565,0.000000000
Melhor,1000,566,0.000000000
Melhor,1000,567,0.000000000
Melhor,1000,568,0.000000000
Melhor,1000,569,0.000000000
Melhor,1000,570,0.000000000
Melhor,1000,571,0.000000000
Melhor,1000,572,0.000000000
Melhor,1000,573,0.000000000
Melhor,1000,574,0.000000000
Melhor,1000,575,0.000000000
Melhor,1000,576,0.000000000
Melhor,1000,577,0.000000000
Melhor,1000,578,0.000000000
Melhor,1000,579,0.000000000
Melhor,1000,580,0.000000000
Melhor,1000,581,0.000000000
Melhor,1000,582,0.000000000
Melhor,1000,583,0.000000000
Melhor,1000,584,0.001000000
Melhor,1000,585,0.000000000
Melhor,1000,586,0.000000000
Melhor,1000,587,0.000000000
Melhor,1000,588,0.000000000
Melhor,1000,589,0.000000000
Melhor,1000,590,0.000000000
Melhor,1000,591,0.000000000
Melhor,1000,592,0.000000000
Melhor,1000,593,0.000000000
Melhor,1000,594,0.000000000
Melhor,1000,595,0.000000000
Melhor,1000,596,0.000000000
Melhor,1000,597,0.000000000
Melhor,1000,598,0.000000000
Melhor,1000,599,0.000000000
Melhor,1000,600,0.000000000
Melhor,1000,601,0.000000000
Melhor,1000,602,0.000000000
Melhor,1000,603,0.000000000
Melhor,1000,604,0.000000000
Melhor,1000,605,0.000000000
Melhor,1000,606,0.000000000
Melhor,1000,607,0.000000000
Melhor,1000,608,0.001000000
Melhor,1000,609,0.000000000
Melhor,1000,610,0.000000000
Melhor,1000,611,0.000000000
Melhor,1000,612,0.000000000
Melhor,1000,613,0.000000000
Melhor,1000,614,0.000000000
Melhor,1000,615,0.000000000
Melhor,1000,616,0.000000000
Melhor,1000,617,0.000000000
Melhor,1000,618,0.000000000
Melhor,1000,619,0.000000000
Melhor,1000,620,0.000000000
Melhor,1000,621,0.000000000
Melhor,1000,622,0.000000000
Melhor,1000,623,0.000000000
Melhor,1000,624,0.000000000
Melhor,1000,625,0.000000000
Melhor,1000,626,0.000000000
Melhor,1000,627,0.000000000
Melhor,1000,628,0.000000000
Melhor,1000,629,0.000000000
Melhor,1000,630,0.000000000
Melhor,1000,631,0.000000000
Melhor,1000,632,0.000000000
Melhor,1000,633,0.001000000
Melhor,1000,634,0.000000000
Melhor,1000,635,0.000000000
Melhor,1000,636,0.000000000
Melhor,1000,637,0.000000000
Melhor,1000,638,0.000000000
Melhor,1000,639,0.000000000
Melhor,1000,640,0.000000000
Melhor,1000,641,0.000000000
Melhor,1000,642,0.000000000
Melhor,1000,643,0.000000000
Melhor,1000,644,0.000000000
Melhor,1000,645,0.000000000
Melhor,1000,646,0.000000000
Melhor,1000,647,0.000000000
Melhor,1000,648,0.000000000
Melhor,1000,649,0.000000000
Melhor,1000,650,0.000000000
Melhor,1000,651,0.000000000
Melhor,1000,652,0.000000000
Melhor,1000,653,0.000000000
Melhor,1000,654,0.000000000
Melhor,1000,655,0.000000000
Melhor,1000,656,0.000000000
Melhor,1000,657,0.000000000
Melhor,1000,658,0.001000000
Melhor,1000,659,0.000000000
Melhor,1000,660,0.000000000
Melhor,1000,661,0.000000000
Melhor,1000,662,0.000000000
Melhor,1000,663,0.000000000
Melhor,1000,664,0.000000000
Melhor,1000,665,0.000000000
Melhor,1000,666,0.000000000
Melhor,1000,667,0.000000000
Melhor,1000,668,0.000000000
Melhor,1000,669,0.000000000
Melhor,1000,670,0.000000000
Melhor,1000,671,0.000000000
Melhor,1000,672,0.000000000
Melhor,1000,673,0.000000000
Melhor,1000,674,0.000000000
Melhor,1000,675,0.000000000
Melhor,1000,676,0.000000000
Melhor,1000,677,0.000000000
Melhor,1000,678,0.000000000
Melhor,1000,679,0.000000000
Melhor,1000,680,0.000000000
