Caso,Tamanho,Execucao,Tempo
Caso medio,10000,421,0.08329391479492188
Caso medio,10000,422,0.0833585262298584
Caso medio,10000,423,0.08337020874023438
Caso medio,10000,424,0.0833587646484375
Caso medio,10000,425,0.07665133476257324
Caso medio,10000,426,0.07036113739013672
Caso medio,10000,427,0.07531404495239258
Caso medio,10000,428,0.07548975944519043
Caso medio,10000,429,0.07930946350097656
Caso medio,10000,430,0.07449102401733398
Caso medio,10000,431,0.0739898681640625
Caso medio,10000,432,0.07490921020507812
Caso medio,10000,433,0.10405254364013672
Caso medio,10000,434,0.07660412788391113
Caso medio,10000,435,0.08195734024047852
Caso medio,10000,436,0.07824397087097168
Caso medio,10000,437,0.0768289566040039
Caso medio,10000,438,0.08330059051513672
Caso medio,10000,439,0.07185792922973633
Caso medio,10000,440,0.07559347152709961
Caso medio,10000,441,0.07259011268615723
Caso medio,10000,442,0.07519960403442383
Caso medio,10000,443,0.07825875282287598
Caso medio,10000,444,0.07277321815490723
Caso medio,10000,445,0.0769953727722168
Caso medio,10000,446,0.06982159614562988
Caso medio,10000,447,0.07010531425476074
Caso medio,10000,448,0.08010983467102051
Caso medio,10000,449,0.0798332691192627
Caso medio,10000,450,0.06992268562316895
Caso medio,10000,451,0.06987237930297852
Caso medio,10000,452,0.07030820846557617
Caso medio,10000,453,0.07980632781982422
Caso medio,10000,454,0.07737994194030762
Caso medio,10000,455,0.07100772857666016
Caso medio,10000,456,0.07909131050109863
Caso medio,10000,457,0.0704045295715332
Caso medio,10000,458,0.0709528923034668
Caso medio,10000,459,0.08025145530700684
Caso medio,10000,460,0.07886290550231934
Caso medio,10000,461,0.07849931716918945
Caso medio,10000,462,0.07015275955200195
Caso medio,10000,463,0.07218456268310547
Caso medio,10000,464,0.07238245010375977
Caso medio,10000,465,0.07845497131347656
Caso medio,10000,466,0.07039308547973633
Caso medio,10000,467,0.07024669647216797
Caso medio,10000,468,0.07283163070678711
Caso medio,10000,469,0.0706017017364502
Caso medio,10000,470,0.08530473709106445
Caso medio,10000,471,0.07864689826965332
Caso medio,10000,472,0.06830406188964844
Caso medio,10000,473,0.07813262939453125
Caso medio,10000,474,0.08463740348815918
Caso medio,10000,475,0.0846402645111084
Caso medio,10000,476,0.06901144981384277
Caso medio,10000,477,0.06901192665100098
Caso medio,10000,478,0.09589838981628418
Caso medio,10000,479,0.08031654357910156
Caso medio,10000,480,0.07939386367797852
Caso medio,10000,481,0.06900978088378906
Caso medio,10000,482,0.06250262260437012
Caso medio,10000,483,0.06871986389160156
Caso medio,10000,484,0.07024168968200684
Caso medio,10000,485,0.07028794288635254
Caso medio,10000,486,0.08031034469604492
Caso medio,10000,487,0.08031487464904785
Caso medio,10000,488,0.07833743095397949
Caso medio,10000,489,0.08029007911682129
Caso medio,10000,490,0.08038640022277832
Caso medio,10000,491,0.08252215385437012
Caso medio,10000,492,0.07835960388183594
Caso medio,10000,493,0.07034468650817871
Caso medio,10000,494,0.07035207748413086
Caso medio,10000,495,0.07041025161743164
Caso medio,10000,496,0.07233786582946777
Caso medio,10000,497,0.08044576644897461
Caso medio,10000,498,0.08033180236816406
Caso medio,10000,499,0.0782935619354248
Caso medio,10000,500,0.0910027027130127
Caso medio,10000,501,0.07877540588378906
Caso medio,10000,502,0.180314302444458
Caso medio,10000,503,0.07251095771789551
Caso medio,10000,504,0.08465027809143066
Caso medio,10000,505,0.0690009593963623
Caso medio,10000,506,0.06901049613952637
Caso medio,10000,507,0.07813382148742676
Caso medio,10000,508,0.08463835716247559
Caso medio,10000,509,0.06901264190673828
Caso medio,10000,510,0.06901383399963379
Caso medio,10000,511,0.08464407920837402
Caso medio,10000,512,0.0781409740447998
Caso medio,10000,513,0.0690155029296875
Caso medio,10000,514,0.0690305233001709
Caso medio,10000,515,0.08462929725646973
Caso medio,10000,516,0.08463549613952637
Caso medio,10000,517,0.07814168930053711
Caso medio,10000,518,0.06902813911437988
Caso medio,10000,519,0.08463811874389648
Caso medio,10000,520,0.0690009593963623
Caso medio,10000,521,0.06250572204589844
Caso medio,10000,522,0.06901144981384277
Caso medio,10000,523,0.08463668823242188
Caso medio,10000,524,0.06934523582458496
Caso medio,10000,525,0.06900787353515625
Caso medio,10000,526,0.07813286781311035
Caso medio,10000,527,0.08527517318725586
Caso medio,10000,528,0.07489824295043945
Caso medio,10000,529,0.07813048362731934
Caso medio,10000,530,0.06250953674316406
Caso medio,10000,531,0.0690147876739502
Caso medio,10000,532,0.0690150260925293
Caso medio,10000,533,0.06901121139526367
Caso medio,10000,534,0.1002657413482666
Caso medio,10000,535,0.07813405990600586
Caso medio,10000,536,0.0690298080444336
Caso medio,10000,537,0.08420610427856445
Caso medio,10000,538,0.08464169502258301
Caso medio,10000,539,0.08463358879089355
Caso medio,10000,540,0.07813429832458496
Caso medio,10000,541,0.06901240348815918
Caso medio,10000,542,0.0846395492553711
Caso medio,10000,543,0.06901359558105469
Caso medio,10000,544,0.08463716506958008
Caso medio,10000,545,0.07813382148742676
Caso medio,10000,546,0.08464169502258301
Caso medio,10000,547,0.06901693344116211
Caso medio,10000,548,0.0690162181854248
Caso medio,10000,549,0.08464241027832031
Caso medio,10000,550,0.07813286781311035
Caso medio,10000,551,0.06902146339416504
Caso medio,10000,552,0.0846397876739502
Caso medio,10000,553,0.06902217864990234
Caso medio,10000,554,0.06901884078979492
Caso medio,10000,555,0.07813334465026855
Caso medio,10000,556,0.08463883399963379
Caso medio,10000,557,0.06902074813842773
Caso medio,10000,558,0.08465147018432617
Caso medio,10000,559,0.07813143730163574
Caso medio,10000,560,0.06901407241821289
Caso medio,10000,561,0.08463716506958008
Caso medio,10000,562,0.06901264190673828
Caso medio,10000,563,0.06900858879089355
Caso medio,10000,564,0.07814288139343262
Caso medio,10000,565,0.06901264190673828
Caso medio,10000,566,0.06933903694152832
Caso medio,10000,567,0.06869626045227051
Caso medio,10000,568,0.06249570846557617
Caso medio,10000,569,0.06852030754089355
Caso medio,10000,570,0.06934762001037598
Caso medio,10000,571,0.08462786674499512
Caso medio,10000,572,0.07813286781311035
Caso medio,10000,573,0.06250739097595215
Caso medio,10000,574,0.08466196060180664
Caso medio,10000,575,0.06901907920837402
Caso medio,10000,576,0.08464217185974121
Caso medio,10000,577,0.07813167572021484
Caso medio,10000,578,0.06900930404663086
Caso medio,10000,579,0.06903576850891113
Caso medio,10000,580,0.07114171981811523
Caso medio,10000,581,0.08112406730651855
Caso medio,10000,582,0.07195091247558594
Caso medio,10000,583,0.07921290397644043
Caso medio,10000,584,0.07174158096313477
Caso medio,10000,585,0.06692314147949219
Caso medio,10000,586,0.08463764190673828
Caso medio,10000,587,0.06900882720947266
Caso medio,10000,588,0.07813310623168945
Caso medio,10000,589,0.07812929153442383
Caso medio,10000,590,0.07813072204589844
Caso medio,10000,591,0.07813858985900879
Caso medio,10000,592,0.07813024520874023
Caso medio,10000,593,0.07812976837158203
Caso medio,10000,594,0.07813048362731934
Caso medio,10000,595,0.062496185302734375
Caso medio,10000,596,0.06251263618469238
Caso medio,10000,597,0.07813024520874023
Caso medio,10000,598,0.07813024520874023
Caso medio,10000,599,0.07813000679016113
Caso medio,10000,600,0.07812237739562988
Caso medio,10000,601,0.07813000679016113
Caso medio,10000,602,0.07813072204589844
Caso medio,10000,603,0.07850217819213867
Caso medio,10000,604,0.0777578353881836
Caso medio,10000,605,0.07813119888305664
Caso medio,10000,606,0.06251239776611328
Caso medio,10000,607,0.06250524520874023
Caso medio,10000,608,0.06290817260742188
Caso medio,10000,609,0.07772564888000488
Caso medio,10000,610,0.07812905311584473
Caso medio,10000,611,0.07813310623168945
Caso medio,10000,612,0.07812881469726562
Caso medio,10000,613,0.07813048362731934
Caso medio,10000,614,0.07812047004699707
Caso medio,10000,615,0.0781397819519043
Caso medio,10000,616,0.06250405311584473
Caso medio,10000,617,0.06250452995300293
Caso medio,10000,618,0.07812285423278809
Caso medio,10000,619,0.07813739776611328
Caso medio,10000,620,0.07813048362731934
Caso medio,10000,621,0.07812976837158203
Caso medio,10000,622,0.06250452995300293
Caso medio,10000,623,0.06250452995300293
Caso medio,10000,624,0.07812213897705078
Caso medio,10000,625,0.07813072204589844
Caso medio,10000,626,0.07813024520874023
Caso medio,10000,627,0.07813096046447754
Caso medio,10000,628,0.07813763618469238
Caso medio,10000,629,0.07812905311584473
Caso medio,10000,630,0.07813048362731934
Caso medio,10000,631,0.07813024520874023
Caso medio,10000,632,0.06250429153442383
Caso medio,10000,633,0.06218719482421875
Caso medio,10000,634,0.06250405311584473
Caso medio,10000,635,0.07812237739562988
Caso medio,10000,636,0.07813858985900879
Caso medio,10000,637,0.07848238945007324
Caso medio,10000,638,0.07777857780456543
Caso medio,10000,639,0.07812952995300293
Caso medio,10000,640,0.06250405311584473
Caso medio,10000,641,0.06250333786010742
Caso medio,10000,642,0.06250405311584473
Caso medio,10000,643,0.07813024520874023
Caso medio,10000,644,0.07813048362731934
Caso medio,10000,645,0.07813191413879395
Caso medio,10000,646,0.07812857627868652
Caso medio,10000,647,0.07813024520874023
Caso medio,10000,648,0.06250452995300293
Caso medio,10000,649,0.06251287460327148
Caso medio,10000,650,0.07813024520874023
Caso medio,10000,651,0.07813048362731934
Caso medio,10000,652,0.07812237739562988
Caso medio,10000,653,0.07813811302185059
Caso medio,10000,654,0.06249499320983887
Caso medio,10000,655,0.06250429153442383
Caso medio,10000,656,0.07812929153442383
Caso medio,10000,657,0.07813286781311035
Caso medio,10000,658,0.07812094688415527
Caso medio,10000,659,0.07813858985900879
Caso medio,10000,660,0.07812952995300293
Caso medio,10000,661,0.07813024520874023
Caso medio,10000,662,0.07812094688415527
Caso medio,10000,663,0.06279778480529785
Caso medio,10000,664,0.06250405311584473
Caso medio,10000,665,0.07813000679016113
Caso medio,10000,666,0.07813167572021484
Caso medio,10000,667,0.07812023162841797
Caso medio,10000,668,0.07813906669616699
Caso medio,10000,669,0.07812976837158203
Caso medio,10000,670,0.06250429153442383
Caso medio,10000,671,0.06250429153442383
Caso medio,10000,672,0.07831907272338867
Caso medio,10000,673,0.0779416561126709
Caso medio,10000,674,0.07813000679016113
Caso medio,10000,675,0.07813191413879395
Caso medio,10000,676,0.07825160026550293
Caso medio,10000,677,0.07853484153747559
Caso medio,10000,678,0.06196713447570801
Caso medio,10000,679,0.06250452995300293
Caso medio,10000,680,0.06282448768615723
Caso medio,10000,681,0.0779719352722168
Caso medio,10000,682,0.07797598838806152
Caso medio,10000,683,0.07812309265136719
Caso medio,10000,684,0.07813096046447754
Caso medio,10000,685,0.07841658592224121
Caso medio,10000,686,0.07784318923950195
Caso medio,10000,687,0.07812976837158203
Caso medio,10000,688,0.07813858985900879
Caso medio,10000,689,0.06250476837158203
Caso medio,10000,690,0.07812976837158203
Caso medio,10000,691,0.07813048362731934
Caso medio,10000,692,0.07813072204589844
Caso medio,10000,693,0.09375572204589844
Caso medio,10000,694,0.07813096046447754
Caso medio,10000,695,0.07813024520874023
Caso medio,10000,696,0.09375715255737305
Caso medio,10000,697,0.07812833786010742
Caso medio,10000,698,0.07813048362731934
Caso medio,10000,699,0.07813143730163574
Caso medio,10000,700,0.2031385898590088
Caso medio,10000,701,0.07812857627868652
Caso medio,10000,702,0.07813096046447754
Caso medio,10000,703,0.07813143730163574
Caso medio,10000,704,0.07812833786010742
Caso medio,10000,705,0.0781400203704834
Caso medio,10000,706,0.07812166213989258
Caso medio,10000,707,0.0781397819519043
Caso medio,10000,708,0.07811975479125977
Caso medio,10000,709,0.07813167572021484
Caso medio,10000,710,0.07813811302185059
Caso medio,10000,711,0.06283020973205566
Caso medio,10000,712,0.06249547004699707
Caso medio,10000,713,0.07813119888305664
Caso medio,10000,714,0.07812881469726562
Caso medio,10000,715,0.07813882827758789
Caso medio,10000,716,0.07844901084899902
Caso medio,10000,717,0.07780241966247559
Caso medio,10000,718,0.07813334465026855
Caso medio,10000,719,0.07813572883605957
Caso medio,10000,720,0.07812309265136719
Caso medio,10000,721,0.07812905311584473
Caso medio,10000,722,0.07813048362731934
Caso medio,10000,723,0.07813072204589844
Caso medio,10000,724,0.07813096046447754
Caso medio,10000,725,0.07812881469726562
Caso medio,10000,726,0.07813239097595215
Caso medio,10000,727,0.07812905311584473
Caso medio,10000,728,0.09072542190551758
Caso medio,10000,729,0.06926989555358887
Caso medio,10000,730,0.07812952995300293
Caso medio,10000,731,0.07813000679016113
Caso medio,10000,732,0.07813000679016113
Caso medio,10000,733,0.06250452995300293
Caso medio,10000,734,0.06250452995300293
Caso medio,10000,735,0.07812190055847168
Caso medio,10000,736,0.07813835144042969
Caso medio,10000,737,0.07813000679016113
Caso medio,10000,738,0.07813048362731934
Caso medio,10000,739,0.07812976837158203
Caso medio,10000,740,0.06282401084899902
Caso medio,10000,741,0.06249499320983887
Caso medio,10000,742,0.06250381469726562
Caso medio,10000,743,0.0781397819519043
Caso medio,10000,744,0.07812976837158203
Caso medio,10000,745,0.07813048362731934
Caso medio,10000,746,0.07812976837158203
Caso medio,10000,747,0.07813096046447754
Caso medio,10000,748,0.062494754791259766
Caso medio,10000,749,0.062164306640625
Caso medio,10000,750,0.07813072204589844
Caso medio,10000,751,0.09375548362731934
Caso medio,10000,752,0.07813882827758789
Caso medio,10000,753,0.0781245231628418
Caso medio,10000,754,0.07813000679016113
Caso medio,10000,755,0.07813644409179688
Caso medio,10000,756,0.07813048362731934
Caso medio,10000,757,0.07860851287841797
Caso medio,10000,758,0.0776519775390625
Caso medio,10000,759,0.06250405311584473
Caso medio,10000,760,0.06250405311584473
Caso medio,10000,761,0.06250405311584473
Caso medio,10000,762,0.07813119888305664
Caso medio,10000,763,0.07812118530273438
Caso medio,10000,764,0.07813000679016113
Caso medio,10000,765,0.0781393051147461
Caso medio,10000,766,0.07812976837158203
Caso medio,10000,767,0.06250476837158203
Caso medio,10000,768,0.06250357627868652
Caso medio,10000,769,0.06250429153442383
Caso medio,10000,770,0.07813000679016113
Caso medio,10000,771,0.07813024520874023
Caso medio,10000,772,0.07812261581420898
Caso medio,10000,773,0.07813835144042969
Caso medio,10000,774,0.07813000679016113
Caso medio,10000,775,0.07813000679016113
Caso medio,10000,776,0.06250405311584473
Caso medio,10000,777,0.06250452995300293
Caso medio,10000,778,0.07812166213989258
Caso medio,10000,779,0.07813882827758789
Caso medio,10000,780,0.07813024520874023
Caso medio,10000,781,0.07812166213989258
Caso medio,10000,782,0.06251287460327148
Caso medio,10000,783,0.06250357627868652
Caso medio,10000,784,0.06251287460327148
Caso medio,10000,785,0.07813167572021484
Caso medio,10000,786,0.07812881469726562
Caso medio,10000,787,0.07813072204589844
Caso medio,10000,788,0.07812213897705078
Caso medio,10000,789,0.06251168251037598
Caso medio,10000,790,0.06249737739562988
Caso medio,10000,791,0.06250500679016113
Caso medio,10000,792,0.07812047004699707
Caso medio,10000,793,0.0781393051147461
Caso medio,10000,794,0.07812356948852539
Caso medio,10000,795,0.07813811302185059
Caso medio,10000,796,0.07812905311584473
Caso medio,10000,797,0.07850909233093262
Caso medio,10000,798,0.06212496757507324
Caso medio,10000,799,0.06250524520874023
Caso medio,10000,800,0.06250357627868652
Caso medio,10000,801,0.07813096046447754
Caso medio,10000,802,0.07813072204589844
Caso medio,10000,803,0.07812905311584473
Caso medio,10000,804,0.07813024520874023
Caso medio,10000,805,0.06250476837158203
Caso medio,10000,806,0.06250405311584473
Caso medio,10000,807,0.07812333106994629
Caso medio,10000,808,0.07813692092895508
Caso medio,10000,809,0.0781242847442627
Caso medio,10000,810,0.07813644409179688
Caso medio,10000,811,0.07812333106994629
Caso medio,10000,812,0.07813811302185059
Caso medio,10000,813,0.07812976837158203
Caso medio,10000,814,0.07812261581420898
Caso medio,10000,815,0.07813811302185059
Caso medio,10000,816,0.07812952995300293
Caso medio,10000,817,0.07845664024353027
Caso medio,10000,818,0.0778038501739502
Caso medio,10000,819,0.07813024520874023
Caso medio,10000,820,0.06304025650024414
Caso medio,10000,821,0.06270933151245117
Caso medio,10000,822,0.06250619888305664
Caso medio,10000,823,0.06251287460327148
Caso medio,10000,824,0.06251096725463867
Caso medio,10000,825,0.07843303680419922
Caso medio,10000,826,0.07813692092895508
Caso medio,10000,827,0.07781243324279785
Caso medio,10000,828,0.0781402587890625
Caso medio,10000,829,0.07812833786010742
Caso medio,10000,830,0.07813072204589844
Caso medio,10000,831,0.07813048362731934
Caso medio,10000,832,0.062499284744262695
Caso medio,10000,833,0.06251120567321777
Caso medio,10000,834,0.06250333786010742
Caso medio,10000,835,0.07813096046447754
Caso medio,10000,836,0.07857632637023926
Caso medio,10000,837,0.07824182510375977
Caso medio,10000,838,0.07758092880249023
Caso medio,10000,839,0.07812142372131348
Caso medio,10000,840,0.06250596046447754
Caso medio,10000,841,0.06250429153442383
Caso medio,10000,842,0.06251120567321777
Caso medio,10000,843,0.07812213897705078
Caso medio,10000,844,0.07813096046447754
Caso medio,10000,845,0.06251311302185059
Caso medio,10000,846,0.06251096725463867
Caso medio,10000,847,0.06282258033752441
Caso medio,10000,848,0.07781267166137695
Caso medio,10000,849,0.07812929153442383
Caso medio,10000,850,0.07813167572021484
Caso medio,10000,851,0.07812881469726562
Caso medio,10000,852,0.07813072204589844
Caso medio,10000,853,0.07812261581420898
Caso medio,10000,854,0.06250381469726562
Caso medio,10000,855,0.062496185302734375
Caso medio,10000,856,0.062142372131347656
Caso medio,10000,857,0.06250381469726562
Caso medio,10000,858,0.07812333106994629
Caso medio,10000,859,0.07845473289489746
Caso medio,10000,860,0.07798409461975098
Caso medio,10000,861,0.07795929908752441
Caso medio,10000,862,0.07812261581420898
Caso medio,10000,863,0.061955928802490234
Caso medio,10000,864,0.07813143730163574
Caso medio,10000,865,0.07813024520874023
Caso medio,10000,866,0.07812976837158203
Caso medio,10000,867,0.07813906669616699
Caso medio,10000,868,0.07843565940856934
Caso medio,10000,869,0.09345030784606934
Caso medio,10000,870,0.07812213897705078
Caso medio,10000,871,0.07812952995300293
Caso medio,10000,872,0.07813835144042969
Caso medio,10000,873,0.07813167572021484
Caso medio,10000,874,0.09375619888305664
Caso medio,10000,875,0.07812166213989258
Caso medio,10000,876,0.07813763618469238
Caso medio,10000,877,0.07813024520874023
Caso medio,10000,878,0.07812285423278809
Caso medio,10000,879,0.07813811302185059
Caso medio,10000,880,0.07813096046447754
Caso medio,10000,881,0.0784304141998291
Caso medio,10000,882,0.0621943473815918
Caso medio,10000,883,0.06250238418579102
Caso medio,10000,884,0.06250381469726562
Caso medio,10000,885,0.06249523162841797
Caso medio,10000,886,0.0781395435333252
Caso medio,10000,887,0.07812094688415527
Caso medio,10000,888,0.09387373924255371
Caso medio,10000,889,0.07813119888305664
Caso medio,10000,890,0.07831621170043945
Caso medio,10000,891,0.07795166969299316
Caso medio,10000,892,0.07847738265991211
Caso medio,10000,893,0.07777523994445801
Caso medio,10000,894,0.06246376037597656
Caso medio,10000,895,0.06250405311584473
Caso medio,10000,896,0.06250476837158203
Caso medio,10000,897,0.07812166213989258
Caso medio,10000,898,0.06271243095397949
Caso medio,10000,899,0.07793021202087402
Caso medio,10000,900,0.07845234870910645
Caso medio,10000,901,0.07779908180236816
Caso medio,10000,902,0.07833003997802734
Caso medio,10000,903,0.07793879508972168
Caso medio,10000,904,0.07812237739562988
Caso medio,10000,905,0.0625159740447998
Caso medio,10000,906,0.06251311302185059
Caso medio,10000,907,0.06248331069946289
Caso medio,10000,908,0.07813239097595215
Caso medio,10000,909,0.07813739776611328
Caso medio,10000,910,0.07813048362731934
Caso medio,10000,911,0.07812118530273438
Caso medio,10000,912,0.07813119888305664
Caso medio,10000,913,0.07813000679016113
Caso medio,10000,914,0.06250548362731934
Caso medio,10000,915,0.06250381469726562
Caso medio,10000,916,0.0629277229309082
Caso medio,10000,917,0.07819938659667969
Caso medio,10000,918,0.0776376724243164
Caso medio,10000,919,0.07813835144042969
Caso medio,10000,920,0.07813143730163574
Caso medio,10000,921,0.07812952995300293
Caso medio,10000,922,0.07813072204589844
Caso medio,10000,923,0.07812142372131348
Caso medio,10000,924,0.07813811302185059
Caso medio,10000,925,0.07812094688415527
Caso medio,10000,926,0.06250524520874023
Caso medio,10000,927,0.0625002384185791
Caso medio,10000,928,0.06282401084899902
Caso medio,10000,929,0.07817482948303223
Caso medio,10000,930,0.0777578353881836
Caso medio,10000,931,0.0781407356262207
Caso medio,10000,932,0.07859134674072266
Caso medio,10000,933,0.0776665210723877
Caso medio,10000,934,0.07812213897705078
Caso medio,10000,935,0.06269240379333496
Caso medio,10000,936,0.06250357627868652
Caso medio,10000,937,0.06251358985900879
Caso medio,10000,938,0.062198638916015625
Caso medio,10000,939,0.07833337783813477
Caso medio,10000,940,0.0779275894165039
Caso medio,10000,941,0.07844877243041992
Caso medio,10000,942,0.07781147956848145
Caso medio,10000,943,0.07812333106994629
Caso medio,10000,944,0.06250166893005371
Caso medio,10000,945,0.06251335144042969
Caso medio,10000,946,0.06251358985900879
Caso medio,10000,947,0.07812952995300293
Caso medio,10000,948,0.07838606834411621
Caso medio,10000,949,0.07787418365478516
Caso medio,10000,950,0.07813024520874023
Caso medio,10000,951,0.07812166213989258
Caso medio,10000,952,0.06251287460327148
Caso medio,10000,953,0.062337398529052734
Caso medio,10000,954,0.07812976837158203
Caso medio,10000,955,0.07812333106994629
Caso medio,10000,956,0.07844233512878418
Caso medio,10000,957,0.07781624794006348
Caso medio,10000,958,0.0781393051147461
Caso medio,10000,959,0.06250405311584473
Caso medio,10000,960,0.06251168251037598
Caso medio,10000,961,0.06250524520874023
Caso medio,10000,962,0.07828426361083984
Caso medio,10000,963,0.07797479629516602
Caso medio,10000,964,0.07848453521728516
Caso medio,10000,965,0.07792401313781738
Caso medio,10000,966,0.0779733657836914
Caso medio,10000,967,0.07813286781311035
Caso medio,10000,968,0.07812857627868652
Caso medio,10000,969,0.07856893539428711
Caso medio,10000,970,0.07769155502319336
Caso medio,10000,971,0.07813835144042969
Caso medio,10000,972,0.06250500679016113
Caso medio,10000,973,0.06251263618469238
Caso medio,10000,974,0.07812356948852539
Caso medio,10000,975,0.06263566017150879
Caso medio,10000,976,0.06251215934753418
Caso medio,10000,977,0.06282639503479004
Caso medio,10000,978,0.06219792366027832
Caso medio,10000,979,0.07844400405883789
Caso medio,10000,980,0.07781696319580078
Caso medio,10000,981,0.07813096046447754
Caso medio,10000,982,0.07812976837158203
Caso medio,10000,983,0.07816791534423828
Caso medio,10000,984,0.07809257507324219
Caso medio,10000,985,0.06250452995300293
Caso medio,10000,986,0.06217646598815918
Caso medio,10000,987,0.062497615814208984
Caso medio,10000,988,0.062462568283081055
Caso medio,10000,989,0.06250357627868652
Caso medio,10000,990,0.07812976837158203
Caso medio,10000,991,0.07812190055847168
Caso medio,10000,992,0.07825469970703125
Caso medio,10000,993,0.07801437377929688
Caso medio,10000,994,0.07813000679016113
Caso medio,10000,995,0.07812261581420898
Caso medio,10000,996,0.06251215934753418
Caso medio,10000,997,0.06235957145690918
Caso medio,10000,998,0.07813024520874023
Caso medio,10000,999,0.07812380790710449
Caso medio,10000,1000,0.07813739776611328
Pior,10000,1,0.06296467781066895
Pior,10000,2,0.07766914367675781
Pior,10000,3,0.06257009506225586
Pior,10000,4,0.0780637264251709
Pior,10000,5,0.06250452995300293
Pior,10000,6,0.07813000679016113
Pior,10000,7,0.06250452995300293
Pior,10000,8,0.07813000679016113
Pior,10000,9,0.06250452995300293
Pior,10000,10,0.07813119888305664
Pior,10000,11,0.062494754791259766
Pior,10000,12,0.07813882827758789
Pior,10000,13,0.06250405311584473
Pior,10000,14,0.07813000679016113
Pior,10000,15,0.06250405311584473
Pior,10000,16,0.07813024520874023
Pior,10000,17,0.06250429153442383
Pior,10000,18,0.07813072204589844
Pior,10000,19,0.06250405311584473
Pior,10000,20,0.07813000679016113
Pior,10000,21,0.06250405311584473
Pior,10000,22,0.07813048362731934
Pior,10000,23,0.06250429153442383
Pior,10000,24,0.07813048362731934
Pior,10000,25,0.06250405311584473
Pior,10000,26,0.07813048362731934
Pior,10000,27,0.06250405311584473
Pior,10000,28,0.07813000679016113
Pior,10000,29,0.06250476837158203
Pior,10000,30,0.0786135196685791
Pior,10000,31,0.06202054023742676
Pior,10000,32,0.06250429153442383
Pior,10000,33,0.07813024520874023
Pior,10000,34,0.06250429153442383
Pior,10000,35,0.07813048362731934
Pior,10000,36,0.06250405311584473
Pior,10000,37,0.07813000679016113
Pior,10000,38,0.06250405311584473
Pior,10000,39,0.07873964309692383
Pior,10000,40,0.061895132064819336
Pior,10000,41,0.07813024520874023
Pior,10000,42,0.06249737739562988
Pior,10000,43,0.07813692092895508
Pior,10000,44,0.06250476837158203
Pior,10000,45,0.07812976837158203
Pior,10000,46,0.06250429153442383
Pior,10000,47,0.07813000679016113
Pior,10000,48,0.06250548362731934
Pior,10000,49,0.07812047004699707
Pior,10000,50,0.06251311302185059
Pior,10000,51,0.07813024520874023
Pior,10000,52,0.06250429153442383
Pior,10000,53,0.07812976837158203
Pior,10000,54,0.06250452995300293
Pior,10000,55,0.07813024520874023
Pior,10000,56,0.06250429153442383
Pior,10000,57,0.07812976837158203
Pior,10000,58,0.06250429153442383
Pior,10000,59,0.07813096046447754
Pior,10000,60,0.06250357627868652
Pior,10000,61,0.07813024520874023
Pior,10000,62,0.06250429153442383
Pior,10000,63,0.06250429153442383
Pior,10000,64,0.07813024520874023
Pior,10000,65,0.06250429153442383
Pior,10000,66,0.07813024520874023
Pior,10000,67,0.06250429153442383
Pior,10000,68,0.07813072204589844
Pior,10000,69,0.06250405311584473
Pior,10000,70,0.07812976837158203
Pior,10000,71,0.06249547004699707
Pior,10000,72,0.07813882827758789
Pior,10000,73,0.06250429153442383
Pior,10000,74,0.07813000679016113
Pior,10000,75,0.06250429153442383
Pior,10000,76,0.07812142372131348
Pior,10000,77,0.06250476837158203
Pior,10000,78,0.0781393051147461
Pior,10000,79,0.06250357627868652
Pior,10000,80,0.07812213897705078
Pior,10000,81,0.06251263618469238
Pior,10000,82,0.07856607437133789
Pior,10000,83,0.06206822395324707
Pior,10000,84,0.07813072204589844
Pior,10000,85,0.06249523162841797
Pior,10000,86,0.0781407356262207
Pior,10000,87,0.06250214576721191
Pior,10000,88,0.07813048362731934
Pior,10000,89,0.07812166213989258
Pior,10000,90,0.06251382827758789
Pior,10000,91,0.09421944618225098
Pior,10000,92,0.07765746116638184
Pior,10000,93,0.06250596046447754
Pior,10000,94,0.07813024520874023
Pior,10000,95,0.06251120567321777
Pior,10000,96,0.07812142372131348
Pior,10000,97,0.06250405311584473
Pior,10000,98,0.07813906669616699
Pior,10000,99,0.07852864265441895
Pior,10000,100,0.062099456787109375
Pior,10000,101,0.07813835144042969
Pior,10000,102,0.06249499320983887
Pior,10000,103,0.07812905311584473
Pior,10000,104,0.07813858985900879
Pior,10000,105,0.06250596046447754
Pior,10000,106,0.07812047004699707
Pior,10000,107,0.07812952995300293
Pior,10000,108,0.06251311302185059
Pior,10000,109,0.0781245231628418
Pior,10000,110,0.06250143051147461
Pior,10000,111,0.07813811302185059
Pior,10000,112,0.06250548362731934
Pior,10000,113,0.07844996452331543
Pior,10000,114,0.06217670440673828
Pior,10000,115,0.07813787460327148
Pior,10000,116,0.06250452995300293
Pior,10000,117,0.07812070846557617
Pior,10000,118,0.06251263618469238
Pior,10000,119,0.07813119888305664
Pior,10000,120,0.06250405311584473
Pior,10000,121,0.07813000679016113
Pior,10000,122,0.06250476837158203
Pior,10000,123,0.07812976837158203
Pior,10000,124,0.06250429153442383
Pior,10000,125,0.07813048362731934
Pior,10000,126,0.06250429153442383
Pior,10000,127,0.07813000679016113
Pior,10000,128,0.06283831596374512
Pior,10000,129,0.07778739929199219
Pior,10000,130,0.06251287460327148
Pior,10000,131,0.07813096046447754
Pior,10000,132,0.062494516372680664
